GID	CHROMOSOME
7887	11
7888	11
7895	11
7898	11
7907	11
7911	11
7915	11
7914	11
7919	11
7918	11
7921	11
7922	11
7926	11
7927	11
7934	11
7937	11
7945	11
7943	11
7950	11
7954	11
7959	11
7958	11
7963	11
7962	11
7966	11
7967	11
7978	11
7981	11
7980	11
7983	11
7989	11
7990	11
7994	11
8000	11
8002	11
8004	11
8010	11
8019	11
8025	11
8023	11
8026	11
8032	11
8033	11
8037	11
8042	11
8038	11
8041	11
8052	11
8060	11
8067	11
8066	11
7388	11
8070	11
8076	11
8082	11
8081	11
8085	11
8084	11
8098	11
8099	11
8101	11
8108	11
8105	11
8117	11
8118	11
8131	11
8133	11
8135	11
8140	11
8138	11
8137	11
8142	11
8146	11
8144	11
8147	11
8148	11
8149	11
8151	11
7389	11
8155	11
8158	11
8161	11
8164	11
8171	11
8173	11
8178	11
8175	11
8177	11
8181	11
8184	11
8187	11
8192	11
8196	11
8194	11
7391	11
8198	11
8202	11
8201	11
8209	11
8212	11
8216	11
8215	11
8220	11
8226	11
8239	11
8249	11
8250	11
8255	11
8253	11
8257	11
8263	11
8264	11
8278	11
8279	11
8282	11
8283	11
8287	11
8290	11
8289	11
7331	11
7332	11
7396	11
8296	11
8304	11
8309	11
8310	11
8312	11
8317	11
8331	11
8334	11
8339	11
8343	11
8362	11
8364	11
8368	11
8371	11
8375	11
8377	11
8384	11
8390	11
8387	11
8391	11
8398	11
8396	11
8408	11
8412	11
8418	11
8419	11
8428	11
8434	11
8441	11
8450	11
8449	11
8447	11
7403	11
8455	11
8458	11
8459	11
8462	11
8466	11
8471	11
8473	11
8472	11
8478	11
8484	11
8482	11
8495	11
8497	11
8500	11
8503	11
8509	11
8508	11
8516	11
8525	11
8529	11
8530	11
8532	11
8537	11
8542	11
8538	11
8543	11
8551	11
8555	11
8557	11
8559	11
8565	11
8567	11
8571	11
8577	11
8578	11
8576	11
8583	11
8586	11
8590	11
8600	11
8602	11
8606	11
8609	11
8608	11
8614	11
8618	11
8620	11
8619	11
8625	11
8624	11
8628	11
7409	11
8633	11
8639	11
8642	11
8646	11
8647	11
8652	11
8651	11
8656	11
8659	11
8662	11
8668	11
8670	11
8676	11
8686	11
8687	11
7413	11
7411	11
8692	11
8694	11
8699	11
8707	11
8706	11
8705	11
8711	11
8709	11
8719	11
8718	11
8722	11
8720	11
8725	11
8729	11
8730	11
8738	11
8739	11
8745	11
8743	11
8742	11
7414	11
8755	11
8757	11
8768	11
8767	11
8776	11
8781	11
8784	11
8800	11
8794	11
8804	11
8805	11
8811	11
8809	11
8819	11
8820	11
7419	11
7417	11
7420	11
8826	11
8827	11
8830	11
8839	11
8840	11
8845	11
8844	11
8847	11
8857	11
8861	11
8863	11
8865	11
8868	11
8869	11
8875	11
8876	11
8880	11
8883	11
7336	11
7422	11
7421	11
8890	11
8886	11
8895	11
8894	11
7424	11
7423	11
7429	11
7433	11
7436	11
7438	11
7443	11
7444	11
7445	11
7451	11
7453	11
7456	11
7457	11
7460	11
7461	11
7465	11
7466	11
7468	11
7469	11
7470	11
7474	11
7476	11
7478	11
7480	11
7339	11
7340	11
7488	11
7490	11
7489	11
7493	11
7498	11
7497	11
7343	11
7503	11
7504	11
7506	11
7509	11
7511	11
7512	11
7515	11
7517	11
7520	11
7518	11
7523	11
7524	11
7530	11
7529	11
7532	11
7537	11
7539	11
7540	11
7542	11
4462	12
4465	12
4470	12
4469	12
4516	12
4518	12
4519	12
4952	12
4949	12
4951	12
4954	12
4957	12
4958	12
4959	12
4961	12
4963	12
4970	12
4972	12
4975	12
4974	12
4981	12
4979	12
4976	12
4985	12
4983	12
4988	12
4524	12
4992	12
4994	12
4998	12
4999	12
5000	12
5001	12
5005	12
5007	12
5006	12
5012	12
5017	12
5016	12
5020	12
5022	12
5024	12
5026	12
5025	12
5028	12
5027	12
5029	12
4529	12
4526	12
4527	12
4528	12
4530	12
4532	12
5031	12
5034	12
5038	12
5037	12
5036	12
5039	12
5041	12
5042	12
5045	12
5044	12
5047	12
5049	12
5048	12
5052	12
5051	12
5054	12
5058	12
5059	12
4536	12
4537	12
4538	12
4535	12
4540	12
4541	12
5061	12
5064	12
5062	12
5063	12
5065	12
5068	12
5070	12
5072	12
5073	12
5076	12
5079	12
5080	12
5082	12
5084	12
5090	12
5093	12
5091	12
5096	12
5095	12
5098	12
5100	12
4542	12
4543	12
4545	12
5107	12
5110	12
5111	12
5112	12
5114	12
5118	12
5124	12
5125	12
5126	12
4547	12
4549	12
4551	12
5128	12
5131	12
5130	12
5132	12
5133	12
5136	12
5135	12
5139	12
5141	12
5145	12
5148	12
5147	12
5150	12
5149	12
5152	12
4552	12
4555	12
4553	12
5165	12
5166	12
5169	12
5168	12
5170	12
5171	12
5176	12
5178	12
5177	12
5180	12
5181	12
5183	12
5185	12
4557	12
5193	12
4561	12
4560	12
4568	12
5197	12
5198	12
5202	12
4569	12
4571	12
5203	12
5205	12
5208	12
5210	12
5212	12
5211	12
5214	12
5216	12
5217	12
5218	12
4473	12
4476	12
4475	12
4573	12
5219	12
5221	12
5220	12
5222	12
5223	12
5227	12
5228	12
5231	12
5234	12
5235	12
5241	12
5243	12
5242	12
5244	12
4580	12
4578	12
5250	12
4583	12
4581	12
5256	12
5257	12
5260	12
5261	12
5259	12
5262	12
5263	12
5264	12
5269	12
5272	12
5276	12
5279	12
4588	12
4589	12
5281	12
5288	12
5287	12
5289	12
5291	12
5292	12
5294	12
5293	12
5298	12
5301	12
5303	12
5304	12
5305	12
4590	12
4592	12
4593	12
5306	12
5308	12
5309	12
5311	12
5312	12
5319	12
5321	12
5327	12
5330	12
5333	12
4598	12
4597	12
5334	12
5336	12
5335	12
5338	12
5342	12
5343	12
5345	12
5346	12
5350	12
5354	12
5353	12
5356	12
5358	12
4601	12
4600	12
4602	12
5361	12
5364	12
5363	12
5368	12
4608	12
4609	12
4605	12
4606	12
5370	12
5373	12
5371	12
5375	12
5377	12
5379	12
5385	12
5384	12
5392	12
5389	12
5388	12
5396	12
5390	12
5398	12
5397	12
5402	12
5401	12
5404	12
4613	12
4611	12
4616	12
5408	12
5407	12
5405	12
5406	12
5414	12
5415	12
5417	12
5418	12
5424	12
5425	12
5426	12
5432	12
5434	12
5436	12
5437	12
5441	12
5442	12
5444	12
5447	12
5445	12
5446	12
5449	12
5452	12
5453	12
5456	12
5460	12
4618	12
4619	12
5461	12
5465	12
5464	12
5466	12
5471	12
5472	12
5479	12
5478	12
5481	12
5484	12
5486	12
5488	12
4621	12
4624	12
4622	12
5497	12
5498	12
5499	12
5500	12
5502	12
5501	12
5504	12
5506	12
5509	12
5510	12
5514	12
5517	12
5520	12
5519	12
5523	12
5521	12
5525	12
5529	12
5530	12
5535	12
5536	12
5537	12
4626	12
4629	12
4632	12
4630	12
4631	12
5539	12
5544	12
5543	12
5542	12
5550	12
5549	12
5553	12
5561	12
5563	12
5569	12
5566	12
5567	12
5568	12
5571	12
5573	12
5575	12
5576	12
5574	12
5577	12
5579	12
4634	12
4633	12
5582	12
5584	12
5586	12
5585	12
5588	12
5591	12
5592	12
5599	12
5600	12
5598	12
5607	12
5611	12
5612	12
5615	12
5616	12
5619	12
5617	12
4637	12
4644	12
5622	12
5623	12
5628	12
5630	12
5631	12
5636	12
5638	12
5639	12
5642	12
5641	12
5646	12
5647	12
5648	12
5645	12
5649	12
5651	12
5653	12
5656	12
5657	12
5658	12
5659	12
5660	12
5664	12
5665	12
5671	12
5670	12
5669	12
4647	12
5676	12
5677	12
5678	12
5681	12
5688	12
5689	12
5690	12
5696	12
5698	12
5699	12
5700	12
5702	12
5705	12
5709	12
5711	12
5712	12
5715	12
5713	12
4649	12
4648	12
4651	12
5716	12
5720	12
5721	12
5722	12
5724	12
5731	12
5730	12
5732	12
5735	12
5738	12
5739	12
5741	12
5742	12
5744	12
5748	12
5751	12
5752	12
5753	12
4653	12
4655	12
4654	12
4657	12
4658	12
5762	12
5766	12
5765	12
5763	12
5767	12
5768	12
5771	12
5775	12
5774	12
5776	12
5778	12
5779	12
5782	12
5784	12
5787	12
5789	12
5791	12
5795	12
5794	12
5796	12
5797	12
4661	12
4660	12
4663	12
4665	12
4664	12
5798	12
5801	12
5804	12
5808	12
5807	12
5809	12
5811	12
5815	12
5814	12
5821	12
5822	12
5823	12
5828	12
5827	12
5829	12
5832	12
5833	12
5837	12
5838	12
5845	12
5842	12
5841	12
5843	12
5844	12
4667	12
4666	12
5847	12
5851	12
5848	12
5849	12
5852	12
5855	12
5853	12
5856	12
5858	12
5860	12
5859	12
5863	12
5864	12
5866	12
5867	12
5868	12
5871	12
5870	12
5873	12
5876	12
5878	12
5877	12
4481	12
4482	12
4671	12
4672	12
4670	12
4676	12
4677	12
4679	12
4683	12
4688	12
4685	12
4691	12
4695	12
4697	12
4696	12
4699	12
4701	12
4706	12
4703	12
4711	12
4488	12
4486	12
4487	12
4489	12
4715	12
4716	12
4719	12
4718	12
4717	12
4721	12
4724	12
4726	12
4732	12
4738	12
4736	12
4737	12
4735	12
4740	12
4744	12
4742	12
4746	12
4745	12
4748	12
4750	12
4752	12
4753	12
4755	12
4760	12
4757	12
4758	12
4492	12
4491	12
4493	12
4762	12
4764	12
4763	12
4771	12
4767	12
4770	12
4769	12
4772	12
4776	12
4778	12
4781	12
4780	12
4787	12
4784	12
4786	12
4791	12
4792	12
4794	12
4796	12
4800	12
4803	12
4804	12
4808	12
4811	12
4814	12
4498	12
4499	12
4501	12
4504	12
4816	12
4817	12
4819	12
4823	12
4820	12
4822	12
4826	12
4824	12
4830	12
4832	12
4833	12
4834	12
4836	12
4838	12
4837	12
4841	12
4842	12
4840	12
4845	12
4847	12
4846	12
4849	12
4850	12
4851	12
4853	12
4861	12
4859	12
4856	12
4857	12
4864	12
4505	12
4509	12
4865	12
4867	12
4868	12
4870	12
4871	12
4872	12
4875	12
4878	12
4879	12
4877	12
4876	12
4883	12
4885	12
4886	12
4887	12
4889	12
4891	12
4894	12
4896	12
4898	12
4900	12
4902	12
4903	12
4904	12
4511	12
4510	12
4512	12
4515	12
4907	12
4910	12
4914	12
4915	12
4913	12
4916	12
4917	12
4919	12
4920	12
4922	12
4923	12
4925	12
4926	12
4931	12
4929	12
4935	12
4934	12
4940	12
4939	12
4941	12
4943	12
4945	12
4946	12
4466	12
4464	12
4467	12
4468	12
4517	12
4520	12
4962	12
4965	12
4971	12
4968	12
4989	12
4990	12
4987	12
4522	12
4523	12
4995	12
4991	12
4997	12
5003	12
5010	12
5011	12
5018	12
4533	12
4531	12
5040	12
5055	12
4534	12
4539	12
5060	12
5066	12
5069	12
5067	12
5083	12
5086	12
5087	12
5089	12
5092	12
4544	12
5104	12
5101	12
5106	12
5109	12
5120	12
5122	12
4550	12
4548	12
5129	12
5134	12
5142	12
5146	12
5153	12
5155	12
5158	12
5164	12
5167	12
5172	12
5182	12
5190	12
5191	12
5194	12
4564	12
4567	12
5201	12
5200	12
5199	12
5206	12
4474	12
5224	12
5232	12
5233	12
5238	12
5239	12
5240	12
5248	12
4575	12
4577	12
4579	12
5252	12
4585	12
4586	12
4582	12
4587	12
5254	12
5270	12
5273	12
5271	12
5277	12
5280	12
5300	12
5302	12
4596	12
4594	12
5310	12
5316	12
5320	12
5322	12
5326	12
5329	12
4599	12
5339	12
5340	12
5341	12
5344	12
5351	12
5359	12
5362	12
4603	12
4604	12
5378	12
5394	12
5410	12
5428	12
5427	12
5438	12
5440	12
5439	12
5443	12
5457	12
5459	12
4479	12
5462	12
5467	12
5468	12
5475	12
5476	12
5492	12
4623	12
4620	12
5511	12
5513	12
5515	12
5518	12
5528	12
5534	12
5533	12
5532	12
5545	12
5548	12
5551	12
5552	12
5558	12
5564	12
5572	12
5565	12
5587	12
5594	12
5593	12
5596	12
5597	12
5602	12
5601	12
5614	12
5613	12
4639	12
4638	12
4642	12
4640	12
5625	12
5626	12
5629	12
5634	12
5632	12
5633	12
5635	12
5637	12
5640	12
5643	12
5644	12
5652	12
5662	12
5666	12
5668	12
5674	12
5675	12
5686	12
5687	12
5692	12
5694	12
5693	12
5695	12
5697	12
5708	12
5704	12
5707	12
5706	12
5714	12
4652	12
5717	12
5733	12
5734	12
5743	12
5745	12
5746	12
5750	12
5755	12
5758	12
5759	12
5757	12
4656	12
5760	12
5761	12
5764	12
5770	12
5773	12
5781	12
5783	12
5786	12
5790	12
5802	12
5803	12
5799	12
5805	12
5806	12
5812	12
5820	12
5813	12
5816	12
5817	12
5818	12
5835	12
5854	12
5857	12
5862	12
5869	12
5875	12
4480	12
4483	12
4682	12
4684	12
4689	12
4692	12
4690	12
4694	12
4702	12
4707	12
4709	12
4710	12
4490	12
4720	12
4722	12
4725	12
4729	12
4728	12
4730	12
4734	12
4739	12
4743	12
4759	12
4761	12
4754	12
4768	12
4765	12
4766	12
4774	12
4779	12
4777	12
4782	12
4789	12
4788	12
4790	12
4799	12
4810	12
4806	12
4813	12
4502	12
4818	12
4825	12
4829	12
4843	12
4848	12
4852	12
4860	12
4862	12
4863	12
4507	12
4866	12
4873	12
4881	12
4880	12
4882	12
4884	12
4888	12
4890	12
4892	12
4897	12
4905	12
4912	12
4918	12
4924	12
4928	12
4927	12
4933	12
4936	12
4938	12
4937	12
4944	12
4947	12
4948	12
4463	12
4472	12
4471	12
4521	12
4950	12
4953	12
4955	12
4956	12
4960	12
4967	12
4964	12
4966	12
4969	12
4973	12
4980	12
4982	12
4977	12
4978	12
4986	12
4984	12
4525	12
4993	12
4996	12
5002	12
5004	12
5009	12
5008	12
5014	12
5015	12
5013	12
5019	12
5021	12
5023	12
5030	12
5032	12
5033	12
5035	12
5046	12
5043	12
5050	12
5053	12
5056	12
5057	12
5071	12
5075	12
5074	12
5077	12
5078	12
5081	12
5085	12
5088	12
5094	12
5097	12
5099	12
4546	12
5102	12
5103	12
5105	12
5108	12
5113	12
5115	12
5117	12
5116	12
5119	12
5121	12
5123	12
5127	12
5138	12
5137	12
5140	12
5143	12
5144	12
5151	12
5154	12
5157	12
5156	12
5159	12
4554	12
5160	12
5161	12
5162	12
5163	12
5173	12
5175	12
5174	12
5179	12
5184	12
5186	12
5189	12
5188	12
5187	12
4556	12
4558	12
4559	12
5192	12
5195	12
4563	12
4562	12
4566	12
4565	12
5196	12
4570	12
5204	12
5207	12
5209	12
5213	12
5215	12
4572	12
4574	12
5225	12
5226	12
5229	12
5230	12
5236	12
5237	12
5245	12
5246	12
5247	12
4576	12
5249	12
5251	12
5253	12
4584	12
5255	12
5258	12
5265	12
5266	12
5267	12
5268	12
5274	12
5278	12
5275	12
5282	12
5283	12
5284	12
5285	12
5286	12
5290	12
5295	12
5299	12
5297	12
5296	12
4591	12
4595	12
5307	12
5315	12
5313	12
5314	12
5317	12
5318	12
5323	12
5324	12
5325	12
5328	12
5331	12
5332	12
5337	12
5347	12
5348	12
5349	12
5352	12
5355	12
5357	12
5360	12
5365	12
5366	12
5367	12
5369	12
4610	12
4607	12
5372	12
5374	12
5376	12
5381	12
5380	12
5382	12
5383	12
5386	12
5387	12
5391	12
5393	12
5395	12
5399	12
5400	12
5403	12
4612	12
4614	12
4615	12
5409	12
5412	12
5411	12
5413	12
5416	12
5420	12
5419	12
5423	12
5421	12
5422	12
5429	12
5430	12
5433	12
5431	12
5435	12
5448	12
5451	12
5450	12
5454	12
5458	12
5455	12
4477	12
4478	12
4617	12
5463	12
5469	12
5470	12
5474	12
5473	12
5477	12
5480	12
5482	12
5483	12
5487	12
5485	12
5489	12
5490	12
5491	12
5493	12
5494	12
5495	12
5496	12
5503	12
5505	12
5507	12
5508	12
5512	12
5516	12
5522	12
5527	12
5526	12
5524	12
5531	12
5538	12
4627	12
4625	12
4628	12
5540	12
5541	12
5547	12
5546	12
5554	12
5555	12
5556	12
5557	12
5560	12
5559	12
5562	12
5570	12
5578	12
5580	12
4635	12
4636	12
5581	12
5583	12
5589	12
5590	12
5595	12
5605	12
5606	12
5604	12
5603	12
5610	12
5608	12
5609	12
5618	12
5620	12
4641	12
4643	12
5621	12
5624	12
5627	12
5650	12
5655	12
5654	12
5661	12
5663	12
5667	12
5672	12
5673	12
4646	12
4645	12
5679	12
5680	12
5682	12
5684	12
5683	12
5685	12
5691	12
5701	12
5703	12
5710	12
4650	12
5718	12
5719	12
5723	12
5726	12
5727	12
5725	12
5728	12
5729	12
5736	12
5737	12
5740	12
5749	12
5747	12
5754	12
5756	12
4659	12
5769	12
5772	12
5777	12
5780	12
5785	12
5788	12
5792	12
5793	12
4662	12
5800	12
5810	12
5819	12
5826	12
5825	12
5824	12
5830	12
5834	12
5831	12
5836	12
5839	12
5846	12
5840	12
4668	12
5850	12
5861	12
5865	12
5872	12
5874	12
5879	12
5880	12
5881	12
4484	12
4485	12
4669	12
4673	12
4674	12
4675	12
4678	12
4680	12
4681	12
4686	12
4687	12
4693	12
4698	12
4700	12
4708	12
4705	12
4704	12
4712	12
4713	12
4714	12
4723	12
4727	12
4733	12
4731	12
4741	12
4747	12
4749	12
4751	12
4756	12
4496	12
4495	12
4494	12
4773	12
4775	12
4783	12
4785	12
4793	12
4795	12
4797	12
4798	12
4802	12
4801	12
4805	12
4809	12
4807	12
4812	12
4497	12
4503	12
4500	12
4815	12
4821	12
4828	12
4827	12
4831	12
4835	12
4839	12
4844	12
4855	12
4854	12
4858	12
4506	12
4508	12
4869	12
4874	12
4893	12
4895	12
4899	12
4901	12
4906	12
4514	12
4513	12
4908	12
4911	12
4909	12
4921	12
4932	12
4930	12
4942	12
5882	13
5883	13
5884	13
5889	13
5888	13
5947	13
6469	13
6468	13
6476	13
6477	13
6486	13
6489	13
6490	13
6492	13
6493	13
6494	13
6495	13
6496	13
6500	13
6503	13
6504	13
5952	13
5953	13
5958	13
5956	13
5955	13
6505	13
6508	13
6509	13
6507	13
6510	13
6511	13
6514	13
6515	13
6513	13
6516	13
6518	13
6520	13
6522	13
6526	13
6525	13
6527	13
6528	13
6532	13
6537	13
6541	13
6539	13
5959	13
5960	13
5962	13
5963	13
6542	13
6548	13
6552	13
6555	13
6556	13
6558	13
6559	13
6562	13
6563	13
6566	13
6568	13
5967	13
5965	13
5966	13
5964	13
5970	13
5969	13
6573	13
6575	13
6577	13
6578	13
6584	13
6585	13
6586	13
6588	13
6587	13
6591	13
6589	13
6592	13
6593	13
6594	13
6598	13
6599	13
6596	13
6595	13
6601	13
6600	13
6603	13
6606	13
5972	13
5971	13
5974	13
5973	13
6609	13
6616	13
6618	13
6621	13
6622	13
6626	13
6629	13
6630	13
5976	13
5983	13
5980	13
5982	13
5981	13
6635	13
6637	13
6638	13
6640	13
6642	13
6647	13
6649	13
6648	13
6651	13
6650	13
6652	13
6654	13
6653	13
6656	13
6658	13
6660	13
6663	13
6667	13
5984	13
5986	13
5987	13
6668	13
6669	13
6672	13
6679	13
6681	13
6683	13
6692	13
6693	13
6694	13
5989	13
5990	13
6697	13
6698	13
6700	13
6702	13
6703	13
6704	13
6706	13
6713	13
6714	13
5998	13
5997	13
6000	13
6716	13
6717	13
6719	13
6722	13
6723	13
6724	13
6725	13
6732	13
6003	13
6002	13
6001	13
6733	13
6735	13
6736	13
6737	13
6742	13
6745	13
5892	13
5895	13
5897	13
5896	13
5894	13
6008	13
6748	13
6750	13
6753	13
6754	13
6756	13
6755	13
6759	13
6762	13
6763	13
6764	13
6765	13
6767	13
6771	13
6770	13
6772	13
6774	13
6778	13
6781	13
6780	13
6017	13
6018	13
6792	13
6795	13
6796	13
6794	13
6798	13
6801	13
6800	13
6803	13
6804	13
6022	13
6024	13
6025	13
6023	13
6806	13
6807	13
6809	13
6810	13
6812	13
6811	13
6814	13
6816	13
6817	13
6818	13
6819	13
6821	13
6822	13
6824	13
6829	13
6832	13
6831	13
6029	13
6027	13
6031	13
6833	13
6834	13
6836	13
6840	13
6841	13
6842	13
6845	13
6847	13
6850	13
6852	13
6853	13
6856	13
6855	13
6859	13
6033	13
6032	13
6039	13
6036	13
6862	13
6865	13
6867	13
6869	13
6868	13
6872	13
6871	13
6873	13
6876	13
6878	13
6879	13
6877	13
6884	13
6888	13
6887	13
6891	13
6892	13
6042	13
6041	13
6040	13
6896	13
6899	13
6901	13
6906	13
6905	13
6909	13
6907	13
6912	13
6911	13
6914	13
6915	13
6044	13
6046	13
6045	13
6918	13
6919	13
6920	13
6923	13
6926	13
6927	13
6932	13
6931	13
6933	13
6936	13
6934	13
6935	13
6937	13
6942	13
6941	13
6944	13
6946	13
6047	13
6947	13
6949	13
6952	13
6953	13
6955	13
6956	13
6954	13
6958	13
6960	13
6967	13
6965	13
6969	13
6972	13
6975	13
6974	13
6978	13
6980	13
6977	13
6984	13
6054	13
6053	13
6055	13
6052	13
6989	13
6990	13
6992	13
6996	13
7006	13
7008	13
7013	13
7014	13
7015	13
7016	13
7020	13
7022	13
7024	13
7023	13
7027	13
7026	13
5900	13
5898	13
5904	13
5903	13
5901	13
6062	13
6060	13
6066	13
7033	13
7032	13
7035	13
7037	13
7040	13
7039	13
7042	13
7043	13
7047	13
7046	13
7045	13
7048	13
7050	13
7051	13
7054	13
7052	13
7056	13
7055	13
7063	13
7062	13
7064	13
7066	13
7065	13
7067	13
6069	13
6070	13
7069	13
7072	13
7073	13
7074	13
7078	13
7076	13
7086	13
7083	13
7087	13
7088	13
7090	13
7092	13
7093	13
7094	13
7096	13
7101	13
7100	13
7099	13
7104	13
7106	13
7109	13
6074	13
6075	13
7113	13
7112	13
7114	13
7118	13
7123	13
7125	13
7131	13
7135	13
7137	13
7138	13
7142	13
6076	13
6077	13
6079	13
6080	13
6081	13
6078	13
7145	13
7149	13
7150	13
7148	13
7154	13
7153	13
7155	13
7156	13
7159	13
7162	13
7166	13
7168	13
7172	13
7171	13
7174	13
6083	13
6087	13
6082	13
6084	13
6089	13
6090	13
7177	13
7176	13
7182	13
7184	13
7185	13
7186	13
7187	13
6093	13
6092	13
6097	13
6098	13
6096	13
7189	13
7197	13
7198	13
7199	13
7201	13
7202	13
6099	13
6100	13
6105	13
6106	13
6104	13
6101	13
7206	13
7208	13
7210	13
7213	13
7212	13
7217	13
7218	13
7221	13
6109	13
6108	13
7229	13
7230	13
7231	13
7232	13
7239	13
7241	13
7242	13
7246	13
7247	13
7244	13
7245	13
7249	13
7248	13
7251	13
7250	13
7252	13
7253	13
7255	13
7256	13
6117	13
6118	13
6116	13
6120	13
7257	13
7258	13
7259	13
7262	13
7263	13
7265	13
7271	13
7273	13
7277	13
7281	13
7280	13
7279	13
7286	13
7287	13
7289	13
7288	13
7291	13
7295	13
7294	13
7296	13
7300	13
7299	13
7301	13
7308	13
7309	13
7313	13
7311	13
7316	13
7321	13
7319	13
7318	13
5908	13
5907	13
5911	13
5910	13
6123	13
6124	13
6125	13
6127	13
6130	13
6132	13
6131	13
6134	13
6140	13
6139	13
6137	13
6133	13
6144	13
6142	13
6143	13
6146	13
6147	13
6148	13
6149	13
6151	13
6152	13
6150	13
6156	13
6157	13
6154	13
6155	13
6158	13
6159	13
6162	13
6171	13
6170	13
6169	13
6175	13
6174	13
6173	13
6180	13
6183	13
6184	13
6185	13
6186	13
5914	13
5913	13
6189	13
6188	13
6191	13
6195	13
6194	13
6196	13
6200	13
6201	13
6202	13
6199	13
6204	13
6203	13
6208	13
6212	13
6211	13
6213	13
6217	13
6219	13
6215	13
6226	13
6225	13
6220	13
6228	13
6233	13
6235	13
6237	13
6234	13
6232	13
6239	13
6238	13
6241	13
6242	13
6245	13
6246	13
5920	13
5924	13
6249	13
6251	13
6253	13
6254	13
6259	13
6261	13
6258	13
6264	13
6266	13
6269	13
6274	13
6273	13
6272	13
6277	13
6281	13
6278	13
6287	13
6292	13
6291	13
6293	13
6295	13
6297	13
6296	13
6300	13
6299	13
6301	13
6304	13
6303	13
6302	13
5925	13
5926	13
6315	13
6313	13
6326	13
6327	13
6329	13
6330	13
6332	13
6336	13
6337	13
6333	13
6338	13
6343	13
6342	13
6346	13
6351	13
6349	13
6352	13
6357	13
6354	13
6358	13
6359	13
6361	13
6360	13
6365	13
6363	13
6369	13
6368	13
6366	13
6371	13
6372	13
6374	13
6382	13
6379	13
6381	13
6384	13
6386	13
6388	13
6395	13
6396	13
6399	13
6397	13
6401	13
6400	13
6405	13
6407	13
6403	13
6411	13
6410	13
6416	13
6415	13
5941	13
5942	13
5940	13
5943	13
6419	13
6421	13
6422	13
6423	13
6424	13
6429	13
6431	13
6432	13
6436	13
6434	13
6438	13
6439	13
6440	13
6441	13
6444	13
6442	13
6446	13
6452	13
6453	13
6456	13
6459	13
6455	13
6462	13
6461	13
6464	13
6465	13
5946	13
5948	13
6470	13
6471	13
6475	13
6480	13
6482	13
6485	13
6487	13
6498	13
6501	13
5954	13
5950	13
6512	13
6517	13
6519	13
6523	13
6524	13
6531	13
6540	13
6543	13
6547	13
6551	13
6550	13
6553	13
6557	13
6565	13
6564	13
6572	13
6579	13
6581	13
6582	13
6597	13
6602	13
6608	13
6610	13
6611	13
6613	13
6612	13
6620	13
6623	13
6624	13
6631	13
6633	13
5978	13
5979	13
6634	13
6636	13
6639	13
6643	13
6644	13
6645	13
6646	13
6657	13
6661	13
6662	13
5988	13
6671	13
6675	13
6680	13
6686	13
6691	13
6690	13
6695	13
6696	13
5993	13
6701	13
6705	13
6708	13
5999	13
5994	13
6728	13
6729	13
6006	13
6739	13
6012	13
6010	13
6011	13
6768	13
6019	13
6786	13
6789	13
6793	13
6797	13
6799	13
6802	13
6026	13
6815	13
6823	13
6030	13
6835	13
6843	13
6844	13
6849	13
6851	13
6857	13
6858	13
6860	13
6034	13
6035	13
6866	13
6870	13
6874	13
6875	13
6880	13
6881	13
6886	13
6889	13
6890	13
6895	13
6902	13
6904	13
6913	13
6925	13
6924	13
6930	13
6939	13
6948	13
6950	13
6959	13
6961	13
6962	13
6963	13
6968	13
6971	13
6970	13
6976	13
6983	13
6981	13
6058	13
6050	13
6995	13
6999	13
7001	13
7003	13
7002	13
6997	13
7005	13
6998	13
7010	13
7011	13
7009	13
7017	13
7018	13
7021	13
5899	13
5902	13
6059	13
6067	13
6065	13
7031	13
7034	13
7036	13
7059	13
6071	13
7079	13
7085	13
7095	13
7107	13
7103	13
7108	13
6073	13
6072	13
7116	13
7121	13
7124	13
7128	13
7122	13
7134	13
7132	13
7133	13
7141	13
7143	13
7144	13
7146	13
7152	13
7151	13
7164	13
7167	13
7173	13
7175	13
6088	13
6085	13
6086	13
6091	13
7180	13
6095	13
7192	13
7196	13
7200	13
6107	13
6102	13
7203	13
7207	13
7215	13
7216	13
7225	13
6113	13
6115	13
6111	13
7227	13
7234	13
7236	13
7235	13
7237	13
7240	13
7260	13
7261	13
7266	13
7275	13
7276	13
7283	13
7282	13
7290	13
7293	13
7297	13
7298	13
7303	13
7304	13
7307	13
7314	13
7312	13
5909	13
5912	13
6126	13
6128	13
6138	13
6141	13
6153	13
6167	13
6166	13
6172	13
6177	13
6179	13
5915	13
6190	13
6198	13
6197	13
6206	13
6209	13
6210	13
6218	13
6214	13
6223	13
6231	13
6247	13
6248	13
6243	13
5921	13
5922	13
6250	13
6256	13
6257	13
6262	13
6265	13
6267	13
6268	13
6270	13
6284	13
6279	13
6283	13
6282	13
6285	13
6290	13
6289	13
6294	13
5927	13
6307	13
6310	13
6308	13
6312	13
6314	13
6317	13
6323	13
6320	13
6322	13
6324	13
6339	13
6335	13
6348	13
6347	13
6344	13
6353	13
6355	13
5932	13
5933	13
5930	13
6362	13
6364	13
6367	13
6376	13
6375	13
6377	13
6385	13
6387	13
6391	13
6389	13
6392	13
6398	13
6406	13
6404	13
6417	13
6413	13
5937	13
6420	13
6425	13
6433	13
6448	13
6449	13
6451	13
6454	13
6460	13
6467	13
5886	13
5887	13
5885	13
5891	13
5890	13
5944	13
5945	13
5949	13
6474	13
6472	13
6473	13
